unix,date,symbol,open,high,low,close,Volume PERP,Volume USD
1668135600,2022-11-11 03:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668132000,2022-11-11 02:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668128400,2022-11-11 01:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668124800,2022-11-11 00:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668121200,2022-11-10 23:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668117600,2022-11-10 22:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668114000,2022-11-10 21:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668110400,2022-11-10 20:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668106800,2022-11-10 19:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668103200,2022-11-10 18:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668099600,2022-11-10 17:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668096000,2022-11-10 16:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668092400,2022-11-10 15:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668088800,2022-11-10 14:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668085200,2022-11-10 13:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668081600,2022-11-10 12:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668078000,2022-11-10 11:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668074400,2022-11-10 10:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668070800,2022-11-10 09:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668067200,2022-11-10 08:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668063600,2022-11-10 07:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668060000,2022-11-10 06:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668056400,2022-11-10 05:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668052800,2022-11-10 04:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668049200,2022-11-10 03:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668045600,2022-11-10 02:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668042000,2022-11-10 01:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668038400,2022-11-10 00:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668034800,2022-11-09 23:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668031200,2022-11-09 22:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668027600,2022-11-09 21:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668024000,2022-11-09 20:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668020400,2022-11-09 19:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668016800,2022-11-09 18:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668013200,2022-11-09 17:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668009600,2022-11-09 16:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668006000,2022-11-09 15:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1668002400,2022-11-09 14:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1667998800,2022-11-09 13:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1667995200,2022-11-09 12:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1667991600,2022-11-09 11:00:00,PERP/USD,0.408,0.408,0.408,0.408,0.00000000,0.0
1667988000,2022-11-09 10:00:00,PERP/USD,0.408,0.408,0.408,0.408,522.35411557,213.12047915255997
1667984400,2022-11-09 09:00:00,PERP/USD,0.393,0.393,0.393,0.393,284.30727977,111.73276094961
1667980800,2022-11-09 08:00:00,PERP/USD,0.400,0.400,0.389,0.393,2622.21712056,1030.53132838008
1667977200,2022-11-09 07:00:00,PERP/USD,0.438,0.438,0.438,0.438,0.00000000,0.0
1667973600,2022-11-09 06:00:00,PERP/USD,0.438,0.438,0.438,0.438,273.62442223,119.84749693674
1667970000,2022-11-09 05:00:00,PERP/USD,0.501,0.501,0.501,0.501,0.00000000,0.0
1667966400,2022-11-09 04:00:00,PERP/USD,0.501,0.501,0.501,0.501,0.00000000,0.0
1667962800,2022-11-09 03:00:00,PERP/USD,0.501,0.501,0.501,0.501,0.00000000,0.0
1667959200,2022-11-09 02:00:00,PERP/USD,0.501,0.501,0.501,0.501,0.00000000,0.0
1667955600,2022-11-09 01:00:00,PERP/USD,0.501,0.501,0.501,0.501,0.00000000,0.0
1667952000,2022-11-09 00:00:00,PERP/USD,0.501,0.501,0.501,0.501,0.00000000,0.0
1667948400,2022-11-08 23:00:00,PERP/USD,0.501,0.501,0.501,0.501,0.00000000,0.0
1667944800,2022-11-08 22:00:00,PERP/USD,0.501,0.501,0.501,0.501,0.00000000,0.0
1667941200,2022-11-08 21:00:00,PERP/USD,0.501,0.501,0.501,0.501,0.00000000,0.0
1667937600,2022-11-08 20:00:00,PERP/USD,0.501,0.501,0.501,0.501,0.00000000,0.0
1667934000,2022-11-08 19:00:00,PERP/USD,0.501,0.501,0.501,0.501,0.00000000,0.0
1667930400,2022-11-08 18:00:00,PERP/USD,0.489,0.502,0.488,0.501,3768.54426861,1888.04067857361
1667926800,2022-11-08 17:00:00,PERP/USD,0.537,0.537,0.537,0.537,635.76701298,341.40688597026
1667923200,2022-11-08 16:00:00,PERP/USD,0.544,0.544,0.544,0.544,600.69727618,326.77931824192
1667919600,2022-11-08 15:00:00,PERP/USD,0.522,0.522,0.522,0.522,0.00000000,0.0
1667916000,2022-11-08 14:00:00,PERP/USD,0.522,0.522,0.522,0.522,0.00000000,0.0
1667912400,2022-11-08 13:00:00,PERP/USD,0.522,0.522,0.522,0.522,0.00000000,0.0
1667908800,2022-11-08 12:00:00,PERP/USD,0.522,0.522,0.522,0.522,0.00000000,0.0
1667905200,2022-11-08 11:00:00,PERP/USD,0.522,0.522,0.522,0.522,0.00000000,0.0
1667901600,2022-11-08 10:00:00,PERP/USD,0.522,0.522,0.522,0.522,0.00000000,0.0
1667898000,2022-11-08 09:00:00,PERP/USD,0.522,0.522,0.522,0.522,0.00000000,0.0
1667894400,2022-11-08 08:00:00,PERP/USD,0.522,0.522,0.522,0.522,31.81410952,16.60696516944
1667890800,2022-11-08 07:00:00,PERP/USD,0.518,0.518,0.518,0.518,0.00000000,0.0
1667887200,2022-11-08 06:00:00,PERP/USD,0.518,0.518,0.518,0.518,32.11568614,16.63592542052
1667883600,2022-11-08 05:00:00,PERP/USD,0.514,0.514,0.514,0.514,0.00000000,0.0
1667880000,2022-11-08 04:00:00,PERP/USD,0.531,0.531,0.514,0.514,93.40645048,48.01091554672
1667876400,2022-11-08 03:00:00,PERP/USD,0.555,0.555,0.553,0.553,64.97330561,35.93023800233
1667872800,2022-11-08 02:00:00,PERP/USD,0.561,0.561,0.561,0.561,0.00000000,0.0
1667869200,2022-11-08 01:00:00,PERP/USD,0.561,0.561,0.561,0.561,0.00000000,0.0
1667865600,2022-11-08 00:00:00,PERP/USD,0.561,0.561,0.561,0.561,29.49538023,16.54690830903
1667862000,2022-11-07 23:00:00,PERP/USD,0.560,0.560,0.560,0.560,29.49538023,16.517412928800002
1667858400,2022-11-07 22:00:00,PERP/USD,0.571,0.571,0.571,0.571,0.00000000,0.0
1667854800,2022-11-07 21:00:00,PERP/USD,0.571,0.571,0.571,0.571,0.00000000,0.0
1667851200,2022-11-07 20:00:00,PERP/USD,0.571,0.571,0.571,0.571,0.00000000,0.0
1667847600,2022-11-07 19:00:00,PERP/USD,0.571,0.571,0.571,0.571,0.00000000,0.0
1667844000,2022-11-07 18:00:00,PERP/USD,0.571,0.571,0.571,0.571,0.00000000,0.0
1667840400,2022-11-07 17:00:00,PERP/USD,0.571,0.571,0.571,0.571,0.00000000,0.0
1667836800,2022-11-07 16:00:00,PERP/USD,0.571,0.571,0.571,0.571,0.00000000,0.0
1667833200,2022-11-07 15:00:00,PERP/USD,0.571,0.571,0.571,0.571,0.00000000,0.0
1667829600,2022-11-07 14:00:00,PERP/USD,0.571,0.571,0.571,0.571,0.00000000,0.0
1667826000,2022-11-07 13:00:00,PERP/USD,0.571,0.571,0.571,0.571,0.00000000,0.0
1667822400,2022-11-07 12:00:00,PERP/USD,0.571,0.571,0.571,0.571,55.85428597,31.892797288869996
1667818800,2022-11-07 11:00:00,PERP/USD,0.574,0.574,0.574,0.574,0.00000000,0.0
1667815200,2022-11-07 10:00:00,PERP/USD,0.574,0.574,0.574,0.574,203.55832231,116.84247700593998
1667811600,2022-11-07 09:00:00,PERP/USD,0.561,0.561,0.561,0.561,0.00000000,0.0
1667808000,2022-11-07 08:00:00,PERP/USD,0.561,0.561,0.561,0.561,167.10342231,93.74501991591002
1667804400,2022-11-07 07:00:00,PERP/USD,0.575,0.575,0.575,0.575,0.00000000,0.0
1667800800,2022-11-07 06:00:00,PERP/USD,0.575,0.575,0.575,0.575,0.00000000,0.0
1667797200,2022-11-07 05:00:00,PERP/USD,0.575,0.575,0.575,0.575,0.00000000,0.0
1667793600,2022-11-07 04:00:00,PERP/USD,0.575,0.575,0.575,0.575,0.00000000,0.0
1667790000,2022-11-07 03:00:00,PERP/USD,0.575,0.575,0.575,0.575,28.77550497,16.545915357749998
1667786400,2022-11-07 02:00:00,PERP/USD,0.583,0.583,0.583,0.583,0.00000000,0.0
1667782800,2022-11-07 01:00:00,PERP/USD,0.583,0.583,0.583,0.583,0.00000000,0.0
1667779200,2022-11-07 00:00:00,PERP/USD,0.583,0.583,0.583,0.583,0.00000000,0.0
1667775600,2022-11-06 23:00:00,PERP/USD,0.583,0.583,0.583,0.583,0.00000000,0.0
1667772000,2022-11-06 22:00:00,PERP/USD,0.583,0.583,0.583,0.583,0.00000000,0.0
1667768400,2022-11-06 21:00:00,PERP/USD,0.583,0.583,0.583,0.583,0.00000000,0.0
1667764800,2022-11-06 20:00:00,PERP/USD,0.586,0.586,0.583,0.583,56.08284096,32.69629627968
1667761200,2022-11-06 19:00:00,PERP/USD,0.585,0.585,0.585,0.585,37.60906060,22.001300451
1667757600,2022-11-06 18:00:00,PERP/USD,0.591,0.591,0.591,0.591,0.00000000,0.0
1667754000,2022-11-06 17:00:00,PERP/USD,0.591,0.591,0.591,0.591,0.00000000,0.0
1667750400,2022-11-06 16:00:00,PERP/USD,0.591,0.591,0.591,0.591,0.00000000,0.0
1667746800,2022-11-06 15:00:00,PERP/USD,0.591,0.591,0.591,0.591,0.00000000,0.0
1667743200,2022-11-06 14:00:00,PERP/USD,0.591,0.591,0.591,0.591,28.46002930,16.819877316299998
1667739600,2022-11-06 13:00:00,PERP/USD,0.600,0.600,0.600,0.600,0.00000000,0.0
1667736000,2022-11-06 12:00:00,PERP/USD,0.601,0.601,0.600,0.600,296.79336263,178.07601757799998
1667732400,2022-11-06 11:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667728800,2022-11-06 10:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667725200,2022-11-06 09:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667721600,2022-11-06 08:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667718000,2022-11-06 07:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667714400,2022-11-06 06:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667710800,2022-11-06 05:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667707200,2022-11-06 04:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667703600,2022-11-06 03:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667700000,2022-11-06 02:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667696400,2022-11-06 01:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667692800,2022-11-06 00:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667689200,2022-11-05 23:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667685600,2022-11-05 22:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667682000,2022-11-05 21:00:00,PERP/USD,0.616,0.616,0.616,0.616,0.00000000,0.0
1667678400,2022-11-05 20:00:00,PERP/USD,0.616,0.616,0.616,0.616,26.53542144,16.34581960704
1667674800,2022-11-05 19:00:00,PERP/USD,0.618,0.618,0.618,0.618,0.00000000,0.0
1667671200,2022-11-05 18:00:00,PERP/USD,0.618,0.618,0.618,0.618,0.00000000,0.0
1667667600,2022-11-05 17:00:00,PERP/USD,0.618,0.618,0.618,0.618,0.00000000,0.0
1667664000,2022-11-05 16:00:00,PERP/USD,0.618,0.618,0.618,0.618,0.00000000,0.0
1667660400,2022-11-05 15:00:00,PERP/USD,0.618,0.618,0.618,0.618,36.81150257,22.74950858826
1667656800,2022-11-05 14:00:00,PERP/USD,0.613,0.613,0.609,0.609,249.47930926,151.93289933934
1667653200,2022-11-05 13:00:00,PERP/USD,0.619,0.619,0.619,0.619,0.00000000,0.0
1667649600,2022-11-05 12:00:00,PERP/USD,0.621,0.621,0.618,0.619,904.69095727,560.00370255013
1667646000,2022-11-05 11:00:00,PERP/USD,0.626,0.626,0.626,0.626,0.00000000,0.0
1667642400,2022-11-05 10:00:00,PERP/USD,0.626,0.626,0.626,0.626,0.00000000,0.0
1667638800,2022-11-05 09:00:00,PERP/USD,0.625,0.626,0.625,0.626,560.56556870,350.9140460062
1667635200,2022-11-05 08:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667631600,2022-11-05 07:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667628000,2022-11-05 06:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667624400,2022-11-05 05:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667620800,2022-11-05 04:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667617200,2022-11-05 03:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667613600,2022-11-05 02:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667610000,2022-11-05 01:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667606400,2022-11-05 00:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667602800,2022-11-04 23:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667599200,2022-11-04 22:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667595600,2022-11-04 21:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667592000,2022-11-04 20:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667588400,2022-11-04 19:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667584800,2022-11-04 18:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667581200,2022-11-04 17:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667577600,2022-11-04 16:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667574000,2022-11-04 15:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667570400,2022-11-04 14:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667566800,2022-11-04 13:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667563200,2022-11-04 12:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667559600,2022-11-04 11:00:00,PERP/USD,0.622,0.622,0.622,0.622,0.00000000,0.0
1667556000,2022-11-04 10:00:00,PERP/USD,0.622,0.622,0.622,0.622,188.06236320,116.97478991039999
1667552400,2022-11-04 09:00:00,PERP/USD,0.580,0.580,0.580,0.580,0.00000000,0.0
1667548800,2022-11-04 08:00:00,PERP/USD,0.580,0.580,0.580,0.580,0.00000000,0.0
1667545200,2022-11-04 07:00:00,PERP/USD,0.574,0.580,0.574,0.580,104.08228626,60.3677260308
1667541600,2022-11-04 06:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667538000,2022-11-04 05:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667534400,2022-11-04 04:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667530800,2022-11-04 03:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667527200,2022-11-04 02:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667523600,2022-11-04 01:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667520000,2022-11-04 00:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667516400,2022-11-03 23:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667512800,2022-11-03 22:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667509200,2022-11-03 21:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667505600,2022-11-03 20:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667502000,2022-11-03 19:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667498400,2022-11-03 18:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667494800,2022-11-03 17:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667491200,2022-11-03 16:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667487600,2022-11-03 15:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667484000,2022-11-03 14:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667480400,2022-11-03 13:00:00,PERP/USD,0.540,0.540,0.540,0.540,0.00000000,0.0
1667476800,2022-11-03 12:00:00,PERP/USD,0.540,0.540,0.540,0.540,48.60960123,26.249184664200005
1667473200,2022-11-03 11:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667469600,2022-11-03 10:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667466000,2022-11-03 09:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667462400,2022-11-03 08:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667458800,2022-11-03 07:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667455200,2022-11-03 06:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667451600,2022-11-03 05:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667448000,2022-11-03 04:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667444400,2022-11-03 03:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667440800,2022-11-03 02:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667437200,2022-11-03 01:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667433600,2022-11-03 00:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667430000,2022-11-02 23:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667426400,2022-11-02 22:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667422800,2022-11-02 21:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667419200,2022-11-02 20:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667415600,2022-11-02 19:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667412000,2022-11-02 18:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667408400,2022-11-02 17:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667404800,2022-11-02 16:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667401200,2022-11-02 15:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667397600,2022-11-02 14:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667394000,2022-11-02 13:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667390400,2022-11-02 12:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667386800,2022-11-02 11:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667383200,2022-11-02 10:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667379600,2022-11-02 09:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667376000,2022-11-02 08:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667372400,2022-11-02 07:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667368800,2022-11-02 06:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667365200,2022-11-02 05:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667361600,2022-11-02 04:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667358000,2022-11-02 03:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667354400,2022-11-02 02:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667350800,2022-11-02 01:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667347200,2022-11-02 00:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667343600,2022-11-01 23:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667340000,2022-11-01 22:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667336400,2022-11-01 21:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667332800,2022-11-01 20:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667329200,2022-11-01 19:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667325600,2022-11-01 18:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667322000,2022-11-01 17:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667318400,2022-11-01 16:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667314800,2022-11-01 15:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667311200,2022-11-01 14:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667307600,2022-11-01 13:00:00,PERP/USD,0.579,0.579,0.579,0.579,0.00000000,0.0
1667304000,2022-11-01 12:00:00,PERP/USD,0.579,0.579,0.579,0.579,102.08784946,59.10886483733999
1667300400,2022-11-01 11:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667296800,2022-11-01 10:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667293200,2022-11-01 09:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667289600,2022-11-01 08:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667286000,2022-11-01 07:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667282400,2022-11-01 06:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667278800,2022-11-01 05:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667275200,2022-11-01 04:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667271600,2022-11-01 03:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667268000,2022-11-01 02:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667264400,2022-11-01 01:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667260800,2022-11-01 00:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667257200,2022-10-31 23:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667253600,2022-10-31 22:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667250000,2022-10-31 21:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667246400,2022-10-31 20:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667242800,2022-10-31 19:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667239200,2022-10-31 18:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667235600,2022-10-31 17:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667232000,2022-10-31 16:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667228400,2022-10-31 15:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667224800,2022-10-31 14:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667221200,2022-10-31 13:00:00,PERP/USD,0.552,0.552,0.552,0.552,0.00000000,0.0
1667217600,2022-10-31 12:00:00,PERP/USD,0.551,0.552,0.551,0.552,265.59384429,146.60780204808
1667214000,2022-10-31 11:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667210400,2022-10-31 10:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667206800,2022-10-31 09:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667203200,2022-10-31 08:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667199600,2022-10-31 07:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667196000,2022-10-31 06:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667192400,2022-10-31 05:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667188800,2022-10-31 04:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667185200,2022-10-31 03:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667181600,2022-10-31 02:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667178000,2022-10-31 01:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667174400,2022-10-31 00:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667170800,2022-10-30 23:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667167200,2022-10-30 22:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
1667163600,2022-10-30 21:00:00,PERP/USD,0.555,0.555,0.555,0.555,0.00000000,0.0
