unix,date,symbol,open,high,low,close,Volume UMA,Volume USD
1662055200,2022-09-01 18:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662051600,2022-09-01 17:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662048000,2022-09-01 16:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662044400,2022-09-01 15:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662040800,2022-09-01 14:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662037200,2022-09-01 13:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1662033600,2022-09-01 12:00:00,UMA/USD,2.72,2.72,2.72,2.72,9.55150716,25.980099475200003
1662030000,2022-09-01 11:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662026400,2022-09-01 10:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662022800,2022-09-01 09:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662019200,2022-09-01 08:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1662015600,2022-09-01 07:00:00,UMA/USD,2.71,2.71,2.71,2.71,148.53276529,402.52379393589996
1662012000,2022-09-01 06:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1662008400,2022-09-01 05:00:00,UMA/USD,2.75,2.75,2.75,2.75,52.39393862,144.083331205
1662004800,2022-09-01 04:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1662001200,2022-09-01 03:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1661997600,2022-09-01 02:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1661994000,2022-09-01 01:00:00,UMA/USD,2.78,2.78,2.78,2.78,96.14787804,267.29110095119995
1661990400,2022-09-01 00:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1661986800,2022-08-31 23:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1661983200,2022-08-31 22:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1661979600,2022-08-31 21:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1661976000,2022-08-31 20:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1661972400,2022-08-31 19:00:00,UMA/USD,2.75,2.75,2.75,2.75,9.61013116,26.42786069
1661968800,2022-08-31 18:00:00,UMA/USD,2.72,2.72,2.72,2.72,41.39031562,112.58165848640002
1661965200,2022-08-31 17:00:00,UMA/USD,2.73,2.73,2.73,2.73,41.91070538,114.4162256874
1661961600,2022-08-31 16:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1661958000,2022-08-31 15:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1661954400,2022-08-31 14:00:00,UMA/USD,2.79,2.79,2.79,2.79,8.93806303,24.9371958537
1661950800,2022-08-31 13:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1661947200,2022-08-31 12:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1661943600,2022-08-31 11:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1661940000,2022-08-31 10:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1661936400,2022-08-31 09:00:00,UMA/USD,2.76,2.76,2.76,2.76,0.00000000,0.0
1661932800,2022-08-31 08:00:00,UMA/USD,2.76,2.76,2.76,2.76,8.15519681,22.5083431956
1661929200,2022-08-31 07:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661925600,2022-08-31 06:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661922000,2022-08-31 05:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661918400,2022-08-31 04:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661914800,2022-08-31 03:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661911200,2022-08-31 02:00:00,UMA/USD,2.82,2.82,2.82,2.82,13.46110823,37.9603252086
1661907600,2022-08-31 01:00:00,UMA/USD,2.80,2.80,2.80,2.80,0.00000000,0.0
1661904000,2022-08-31 00:00:00,UMA/USD,2.80,2.80,2.80,2.80,4.06144178,11.372036984
1661900400,2022-08-30 23:00:00,UMA/USD,2.78,2.78,2.75,2.75,126.21773785,347.0987790875
1661896800,2022-08-30 22:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1661893200,2022-08-30 21:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1661889600,2022-08-30 20:00:00,UMA/USD,2.78,2.78,2.78,2.78,9.52280848,26.4734075744
1661886000,2022-08-30 19:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1661882400,2022-08-30 18:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1661878800,2022-08-30 17:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1661875200,2022-08-30 16:00:00,UMA/USD,2.72,2.72,2.72,2.72,0.00000000,0.0
1661871600,2022-08-30 15:00:00,UMA/USD,2.71,2.72,2.71,2.72,24.21715926,65.8706731872
1661868000,2022-08-30 14:00:00,UMA/USD,2.82,2.82,2.70,2.70,675.17183141,1822.963944807
1661864400,2022-08-30 13:00:00,UMA/USD,2.88,2.88,2.88,2.88,0.00000000,0.0
1661860800,2022-08-30 12:00:00,UMA/USD,2.88,2.88,2.86,2.88,50.10769904,144.31017323519998
1661857200,2022-08-30 11:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661853600,2022-08-30 10:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661850000,2022-08-30 09:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661846400,2022-08-30 08:00:00,UMA/USD,2.84,2.86,2.84,2.84,147.78570229,419.71139450359993
1661842800,2022-08-30 07:00:00,UMA/USD,2.81,2.81,2.81,2.81,0.00000000,0.0
1661839200,2022-08-30 06:00:00,UMA/USD,2.81,2.81,2.81,2.81,0.00000000,0.0
1661835600,2022-08-30 05:00:00,UMA/USD,2.81,2.81,2.81,2.81,0.00000000,0.0
1661832000,2022-08-30 04:00:00,UMA/USD,2.81,2.81,2.81,2.81,0.00000000,0.0
1661828400,2022-08-30 03:00:00,UMA/USD,2.81,2.81,2.81,2.81,0.00000000,0.0
1661824800,2022-08-30 02:00:00,UMA/USD,2.81,2.81,2.81,2.81,0.00000000,0.0
1661821200,2022-08-30 01:00:00,UMA/USD,2.81,2.81,2.81,2.81,0.00000000,0.0
1661817600,2022-08-30 00:00:00,UMA/USD,2.81,2.81,2.81,2.81,0.00000000,0.0
1661814000,2022-08-29 23:00:00,UMA/USD,2.81,2.81,2.81,2.81,41.06831660,115.40196964600001
1661810400,2022-08-29 22:00:00,UMA/USD,2.83,2.83,2.83,2.83,9.54942601,27.0248756083
1661806800,2022-08-29 21:00:00,UMA/USD,2.86,2.86,2.86,2.86,0.00000000,0.0
1661803200,2022-08-29 20:00:00,UMA/USD,2.85,2.86,2.85,2.86,120.56714148,344.8220246328
1661799600,2022-08-29 19:00:00,UMA/USD,2.91,2.91,2.91,2.91,485.39518557,1412.4999900087003
1661796000,2022-08-29 18:00:00,UMA/USD,2.84,2.96,2.84,2.96,84.73686141,250.8211097736
1661792400,2022-08-29 17:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1661788800,2022-08-29 16:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1661785200,2022-08-29 15:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1661781600,2022-08-29 14:00:00,UMA/USD,2.81,2.81,2.78,2.78,18.92818039,52.6203414842
1661778000,2022-08-29 13:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1661774400,2022-08-29 12:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1661770800,2022-08-29 11:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1661767200,2022-08-29 10:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1661763600,2022-08-29 09:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1661760000,2022-08-29 08:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1661756400,2022-08-29 07:00:00,UMA/USD,2.74,2.74,2.71,2.71,454.14592581,1230.7354589451
1661752800,2022-08-29 06:00:00,UMA/USD,2.85,2.85,2.85,2.85,0.00000000,0.0
1661749200,2022-08-29 05:00:00,UMA/USD,2.85,2.85,2.85,2.85,0.00000000,0.0
1661745600,2022-08-29 04:00:00,UMA/USD,2.85,2.85,2.85,2.85,0.00000000,0.0
1661742000,2022-08-29 03:00:00,UMA/USD,2.85,2.85,2.85,2.85,0.00000000,0.0
1661738400,2022-08-29 02:00:00,UMA/USD,2.88,2.88,2.83,2.85,160.51447030,457.466240355
1661734800,2022-08-29 01:00:00,UMA/USD,2.68,2.68,2.68,2.68,0.00000000,0.0
1661731200,2022-08-29 00:00:00,UMA/USD,2.68,2.68,2.68,2.68,0.00000000,0.0
1661727600,2022-08-28 23:00:00,UMA/USD,2.68,2.68,2.68,2.68,0.00000000,0.0
1661724000,2022-08-28 22:00:00,UMA/USD,2.68,2.68,2.68,2.68,4.13109706,11.0713401208
1661720400,2022-08-28 21:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1661716800,2022-08-28 20:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1661713200,2022-08-28 19:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1661709600,2022-08-28 18:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1661706000,2022-08-28 17:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1661702400,2022-08-28 16:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1661698800,2022-08-28 15:00:00,UMA/USD,2.75,2.75,2.75,2.75,0.00000000,0.0
1661695200,2022-08-28 14:00:00,UMA/USD,2.75,2.75,2.75,2.75,36.58557617,100.61033446750001
1661691600,2022-08-28 13:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1661688000,2022-08-28 12:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1661684400,2022-08-28 11:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1661680800,2022-08-28 10:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1661677200,2022-08-28 09:00:00,UMA/USD,2.71,2.71,2.71,2.71,51.42406763,139.3592232773
1661673600,2022-08-28 08:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661670000,2022-08-28 07:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661666400,2022-08-28 06:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661662800,2022-08-28 05:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661659200,2022-08-28 04:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661655600,2022-08-28 03:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661652000,2022-08-28 02:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661648400,2022-08-28 01:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661644800,2022-08-28 00:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661641200,2022-08-27 23:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661637600,2022-08-27 22:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661634000,2022-08-27 21:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661630400,2022-08-27 20:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661626800,2022-08-27 19:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661623200,2022-08-27 18:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661619600,2022-08-27 17:00:00,UMA/USD,2.62,2.62,2.62,2.62,0.00000000,0.0
1661616000,2022-08-27 16:00:00,UMA/USD,2.62,2.62,2.62,2.62,3.96726093,10.394223636600001
1661612400,2022-08-27 15:00:00,UMA/USD,2.65,2.65,2.65,2.65,9.73037433,25.7854919745
1661608800,2022-08-27 14:00:00,UMA/USD,2.67,2.67,2.67,2.67,0.00000000,0.0
1661605200,2022-08-27 13:00:00,UMA/USD,2.67,2.67,2.67,2.67,13.40944898,35.8032287766
1661601600,2022-08-27 12:00:00,UMA/USD,2.68,2.68,2.67,2.67,68.04481654,181.6796601618
1661598000,2022-08-27 11:00:00,UMA/USD,2.65,2.65,2.65,2.65,0.00000000,0.0
1661594400,2022-08-27 10:00:00,UMA/USD,2.65,2.65,2.65,2.65,0.00000000,0.0
1661590800,2022-08-27 09:00:00,UMA/USD,2.64,2.65,2.64,2.65,33.22951648,88.058218672
1661587200,2022-08-27 08:00:00,UMA/USD,2.64,2.64,2.64,2.64,0.00000000,0.0
1661583600,2022-08-27 07:00:00,UMA/USD,2.64,2.64,2.64,2.64,0.00000000,0.0
1661580000,2022-08-27 06:00:00,UMA/USD,2.66,2.66,2.62,2.64,254.64826084,672.2714086176001
1661576400,2022-08-27 05:00:00,UMA/USD,2.67,2.67,2.63,2.64,2664.61100708,7034.5730586912005
1661572800,2022-08-27 04:00:00,UMA/USD,2.69,2.69,2.67,2.67,79.95358848,213.47608124159999
1661569200,2022-08-27 03:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1661565600,2022-08-27 02:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1661562000,2022-08-27 01:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1661558400,2022-08-27 00:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1661554800,2022-08-26 23:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1661551200,2022-08-26 22:00:00,UMA/USD,2.77,2.77,2.77,2.77,8.76245515,24.2720007655
1661547600,2022-08-26 21:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1661544000,2022-08-26 20:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1661540400,2022-08-26 19:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1661536800,2022-08-26 18:00:00,UMA/USD,2.77,2.77,2.77,2.77,95.67618700,265.02303799
1661533200,2022-08-26 17:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1661529600,2022-08-26 16:00:00,UMA/USD,2.79,2.79,2.79,2.79,4.42647975,12.349878502500001
1661526000,2022-08-26 15:00:00,UMA/USD,2.85,2.85,2.85,2.85,8.00724024,22.820634684
1661522400,2022-08-26 14:00:00,UMA/USD,2.86,2.86,2.86,2.86,0.00000000,0.0
1661518800,2022-08-26 13:00:00,UMA/USD,2.86,2.86,2.86,2.86,0.00000000,0.0
1661515200,2022-08-26 12:00:00,UMA/USD,2.86,2.86,2.86,2.86,0.00000000,0.0
1661511600,2022-08-26 11:00:00,UMA/USD,2.86,2.86,2.86,2.86,0.00000000,0.0
1661508000,2022-08-26 10:00:00,UMA/USD,2.87,2.87,2.86,2.86,72.68280731,207.8728289066
1661504400,2022-08-26 09:00:00,UMA/USD,2.89,2.89,2.89,2.89,0.00000000,0.0
1661500800,2022-08-26 08:00:00,UMA/USD,2.89,2.89,2.89,2.89,0.00000000,0.0
1661497200,2022-08-26 07:00:00,UMA/USD,2.87,2.89,2.86,2.89,213.33443268,616.5365104452
1661493600,2022-08-26 06:00:00,UMA/USD,2.86,2.86,2.86,2.86,18.00000000,51.48
1661490000,2022-08-26 05:00:00,UMA/USD,2.89,2.89,2.89,2.89,39.99267974,115.57884444860001
1661486400,2022-08-26 04:00:00,UMA/USD,2.96,2.96,2.96,2.96,39.39363179,116.6051500984
1661482800,2022-08-26 03:00:00,UMA/USD,2.92,2.92,2.92,2.92,0.00000000,0.0
1661479200,2022-08-26 02:00:00,UMA/USD,2.92,2.92,2.92,2.92,0.00000000,0.0
1661475600,2022-08-26 01:00:00,UMA/USD,2.92,2.92,2.92,2.92,3.46225152,10.1097744384
1661472000,2022-08-26 00:00:00,UMA/USD,2.94,2.94,2.93,2.93,8.97873354,26.3076892722
1661468400,2022-08-25 23:00:00,UMA/USD,2.94,2.94,2.94,2.94,9.89948218,29.1044776092
1661464800,2022-08-25 22:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661461200,2022-08-25 21:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661457600,2022-08-25 20:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661454000,2022-08-25 19:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661450400,2022-08-25 18:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661446800,2022-08-25 17:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661443200,2022-08-25 16:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661439600,2022-08-25 15:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661436000,2022-08-25 14:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661432400,2022-08-25 13:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661428800,2022-08-25 12:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661425200,2022-08-25 11:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661421600,2022-08-25 10:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661418000,2022-08-25 09:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661414400,2022-08-25 08:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661410800,2022-08-25 07:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661407200,2022-08-25 06:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661403600,2022-08-25 05:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661400000,2022-08-25 04:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661396400,2022-08-25 03:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661392800,2022-08-25 02:00:00,UMA/USD,2.94,2.94,2.94,2.94,0.00000000,0.0
1661389200,2022-08-25 01:00:00,UMA/USD,2.94,2.94,2.94,2.94,7.34111528,21.5828789232
1661385600,2022-08-25 00:00:00,UMA/USD,3.04,3.04,2.95,2.95,100.74573209,297.19990966550006
1661382000,2022-08-24 23:00:00,UMA/USD,3.00,3.00,3.00,3.00,0.00000000,0.0
1661378400,2022-08-24 22:00:00,UMA/USD,3.00,3.00,3.00,3.00,0.00000000,0.0
1661374800,2022-08-24 21:00:00,UMA/USD,3.00,3.00,3.00,3.00,0.00000000,0.0
1661371200,2022-08-24 20:00:00,UMA/USD,3.00,3.00,3.00,3.00,0.00000000,0.0
1661367600,2022-08-24 19:00:00,UMA/USD,3.00,3.00,3.00,3.00,0.00000000,0.0
1661364000,2022-08-24 18:00:00,UMA/USD,3.00,3.00,3.00,3.00,0.00000000,0.0
1661360400,2022-08-24 17:00:00,UMA/USD,3.00,3.00,3.00,3.00,0.00000000,0.0
1661356800,2022-08-24 16:00:00,UMA/USD,3.00,3.00,3.00,3.00,4.44418066,13.332541979999998
1661353200,2022-08-24 15:00:00,UMA/USD,2.98,2.99,2.98,2.99,13.16294504,39.357205669600006
1661349600,2022-08-24 14:00:00,UMA/USD,2.96,2.96,2.96,2.96,0.00000000,0.0
1661346000,2022-08-24 13:00:00,UMA/USD,2.96,2.96,2.96,2.96,0.00000000,0.0
1661342400,2022-08-24 12:00:00,UMA/USD,2.96,2.96,2.96,2.96,9.78217022,28.9552238512
1661338800,2022-08-24 11:00:00,UMA/USD,2.93,2.93,2.93,2.93,0.00000000,0.0
1661335200,2022-08-24 10:00:00,UMA/USD,2.93,2.93,2.93,2.93,0.00000000,0.0
1661331600,2022-08-24 09:00:00,UMA/USD,2.93,2.93,2.93,2.93,0.00000000,0.0
1661328000,2022-08-24 08:00:00,UMA/USD,2.93,2.93,2.93,2.93,9.90119823,29.0105108139
1661324400,2022-08-24 07:00:00,UMA/USD,2.92,2.92,2.92,2.92,0.00000000,0.0
1661320800,2022-08-24 06:00:00,UMA/USD,2.92,2.92,2.92,2.92,0.00000000,0.0
1661317200,2022-08-24 05:00:00,UMA/USD,2.92,2.92,2.92,2.92,0.00000000,0.0
1661313600,2022-08-24 04:00:00,UMA/USD,2.92,2.92,2.92,2.92,0.00000000,0.0
1661310000,2022-08-24 03:00:00,UMA/USD,2.92,2.92,2.92,2.92,0.00000000,0.0
1661306400,2022-08-24 02:00:00,UMA/USD,2.92,2.92,2.92,2.92,0.00000000,0.0
1661302800,2022-08-24 01:00:00,UMA/USD,2.92,2.92,2.92,2.92,3.44638872,10.0634550624
1661299200,2022-08-24 00:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661295600,2022-08-23 23:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661292000,2022-08-23 22:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661288400,2022-08-23 21:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661284800,2022-08-23 20:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661281200,2022-08-23 19:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661277600,2022-08-23 18:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661274000,2022-08-23 17:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661270400,2022-08-23 16:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661266800,2022-08-23 15:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661263200,2022-08-23 14:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661259600,2022-08-23 13:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661256000,2022-08-23 12:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661252400,2022-08-23 11:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661248800,2022-08-23 10:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661245200,2022-08-23 09:00:00,UMA/USD,2.95,2.95,2.95,2.95,0.00000000,0.0
1661241600,2022-08-23 08:00:00,UMA/USD,2.95,2.95,2.95,2.95,3.95526967,11.6680455265
1661238000,2022-08-23 07:00:00,UMA/USD,2.87,2.87,2.87,2.87,0.00000000,0.0
1661234400,2022-08-23 06:00:00,UMA/USD,2.87,2.87,2.87,2.87,0.00000000,0.0
1661230800,2022-08-23 05:00:00,UMA/USD,2.87,2.87,2.87,2.87,3.94070564,11.309825186800001
1661227200,2022-08-23 04:00:00,UMA/USD,3.13,3.13,3.13,3.13,3.30523064,10.3453719032
1661223600,2022-08-23 03:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661220000,2022-08-23 02:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661216400,2022-08-23 01:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661212800,2022-08-23 00:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661209200,2022-08-22 23:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661205600,2022-08-22 22:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661202000,2022-08-22 21:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661198400,2022-08-22 20:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661194800,2022-08-22 19:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661191200,2022-08-22 18:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661187600,2022-08-22 17:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661184000,2022-08-22 16:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661180400,2022-08-22 15:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661176800,2022-08-22 14:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661173200,2022-08-22 13:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661169600,2022-08-22 12:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661166000,2022-08-22 11:00:00,UMA/USD,2.82,2.82,2.82,2.82,0.00000000,0.0
1661162400,2022-08-22 10:00:00,UMA/USD,2.82,2.82,2.82,2.82,9.09437500,25.6461375
1661158800,2022-08-22 09:00:00,UMA/USD,2.79,2.79,2.79,2.79,0.00000000,0.0
1661155200,2022-08-22 08:00:00,UMA/USD,2.79,2.79,2.79,2.79,19.03212428,53.099626741200005
1661151600,2022-08-22 07:00:00,UMA/USD,2.92,2.92,2.92,2.92,0.00000000,0.0
1661148000,2022-08-22 06:00:00,UMA/USD,2.93,2.93,2.92,2.92,19.94531933,58.240332443599996
1661144400,2022-08-22 05:00:00,UMA/USD,2.98,3.05,2.98,3.04,58.73312149,178.5486893296
1661140800,2022-08-22 04:00:00,UMA/USD,2.92,2.92,2.92,2.92,0.00000000,0.0
1661137200,2022-08-22 03:00:00,UMA/USD,2.92,2.92,2.92,2.92,0.00000000,0.0
1661133600,2022-08-22 02:00:00,UMA/USD,2.92,2.92,2.92,2.92,3.96871303,11.5886420476
1661130000,2022-08-22 01:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661126400,2022-08-22 00:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661122800,2022-08-21 23:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661119200,2022-08-21 22:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661115600,2022-08-21 21:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661112000,2022-08-21 20:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661108400,2022-08-21 19:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661104800,2022-08-21 18:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661101200,2022-08-21 17:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661097600,2022-08-21 16:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661094000,2022-08-21 15:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
1661090400,2022-08-21 14:00:00,UMA/USD,2.84,2.84,2.84,2.84,0.00000000,0.0
